date,review,rating,type,month
2020-01-01 13:31:49,"Too bad, Can't cash in using master card 💳, no credit for invitation. 🤔",1,play store,2020-01-01 00:00:00
2020-01-01 13:41:00,"I have been using Coins.ph Wallet since 2017. It is my first time experiencing this. I made a cash in transaction this morning. Unfortunately, I have entered a wrong number. But still, the cash in was successful even though that number has no such account existing in their records and I know it because the number I have entered was long gone. If there is only a way to refund my money and put it in the right number. I will accept it if it has deduction. I am so disappointed in this app.",1,play store,2020-01-01 00:00:00
2020-01-02 01:06:43,Gusto ko maaus account ko kasi ng doble ung una nd ko gnmit ung pangalawa gngmit ko gusto ko mapataas ung naipapasok n n pera hnggang 2k lng kasi pde ko ipasok,1,play store,2020-01-01 00:00:00
2020-01-02 06:57:04,Scam.. almost all partners are unavailable!,1,app store,2020-01-01 00:00:00
2020-01-02 08:21:07,Matagla mag bigay nang verify code ilang request na ako sa inyo,1,play store,2020-01-01 00:00:00
2020-01-02 11:14:40,Anyare po? Bakit regular load lang po ang puwede iavail. Wala na po yubg mga nakaregister na?,1,play store,2020-01-01 00:00:00
2020-01-02 13:24:35,scam to,1,play store,2020-01-01 00:00:00
2020-01-02 17:33:48,Very unreliable app. Will NOT recommend to my friends to use this. This app is very frustrating. System is very slow and causes errors most of the time. Will delete my account as soon as my balance has been maximized.,1,play store,2020-01-01 00:00:00
2020-01-02 18:13:49,"Was trying to get Steam Wallet Redeemable codes but was getting an error ""This partner service is temporarily unavailable"". Told me to wait a while the while part was long. Not so very convienent for an app about convienence. I would give this app no stars at all if there was a choice to have no stars.",1,play store,2020-01-01 00:00:00
2020-01-02 23:31:49,"Why i cant buy load on globe,pls fix it...",1,play store,2020-01-01 00:00:00
2020-01-03 00:31:00,Good day. What happened to your load promos? I only buy regular loads now. I am very disappointed. Will you please answer my inquiry?,1,play store,2020-01-01 00:00:00
2020-01-03 01:39:25,Why did the options of “Data” “Text” “Call” and other in the “Buy Load” Section is not available anymore?,1,app store,2020-01-01 00:00:00
2020-01-03 02:32:50,what happened to load options? yung mga promo codes? nagpapaload pa naman ako gamit ang coins.ph. please pakiayos naman po.,1,play store,2020-01-01 00:00:00
2020-01-03 02:43:58,"Very very bad. Customer service is not good. Theyre not helpful. Nag cs pa kau, la rin naman silbi! Paulit ulit, wala kinahantungan. Dont use this app. Iinit lang ulo ninyo. And its not safe.",1,play store,2020-01-01 00:00:00
2020-01-03 03:45:11,"Bakit pag magload ako walang data, combo etc ang nkalagay?",1,play store,2020-01-01 00:00:00
2020-01-03 04:21:48,Really? It takes 5 minutes to load the App????,1,play store,2020-01-01 00:00:00
2020-01-03 06:00:08,This app lack security features. My account was hacked because of the link their legit sms sent to me. My money were wiped out. Aside from their poor customer service they also don't want to refund my money. And they deny that the text message comes from them. Even if the message indeed came from them. Admit your mistake! The hacker got into your system and sent out text messages you're not aware of.You don't deserve to be a money app if your security features are too weak. Give our money back!,1,play store,2020-01-01 00:00:00
2020-01-03 10:23:05,"Where's mobile legend & MU origin 2
 I cant see",1,app store,2020-01-01 00:00:00
2020-01-03 11:37:51,"After the update, it's stuck on the loading screen even if I am connected to thd internet via wifi. Works fine when using mobile data though.",1,play store,2020-01-01 00:00:00
2020-01-03 12:07:51,"I'm currently using this app for my own purpose and to my also a business which is e-loading station but earlier when i'm gonna started to use it coz theres a customer who's gonna buy a load with combo unli call and text the option of that are gone/empty, Only regular load allowing me to send.. What do i need to do? Pls help thanks.",1,play store,2020-01-01 00:00:00
2020-01-03 22:43:55,Why i cant buy load since January 2,1,play store,2020-01-01 00:00:00
2020-01-04 06:33:46,"weak security, balik nyo pera ko putang inang app to sinimot 15,000 ko sa wallet",1,play store,2020-01-01 00:00:00
2020-01-04 08:08:19,"The worst update so far! Prepaid Load combos, promos are gone and only the regular loads are available. Often encountered system error. Please fix it!!!",1,play store,2020-01-01 00:00:00
2020-01-04 09:32:39,Bwisit di na gumagana. Di ako maka log in,1,play store,2020-01-01 00:00:00
2020-01-04 11:12:19,"bawat labas pasok ng pera mo may charge? like wth! tapos hindi pa realtime... mas maganda pa gamitin ang paymaya at gcash kesa sa app na ito, pangit na ng mga features",1,play store,2020-01-01 00:00:00
2020-01-04 13:47:22,I din't recieve any money/cash. I enter the referral code of my friend and I din't recieve any money/cash.,1,play store,2020-01-01 00:00:00
2020-01-05 05:16:00,"Why did other form of load dissapeared? Like combo, data and text Please get it back, I need those. Thanks in advnce.",1,play store,2020-01-01 00:00:00
2020-01-05 05:48:06,"Nawala ang mga load codes po .,hirap bumili ng load gamit nto kaso regular lang lahat,.,pakifix namn po,",1,play store,2020-01-01 00:00:00
2020-01-05 08:52:19,hello. i cannot sign up it always shows REQUEST WAS THROTTLED.,1,play store,2020-01-01 00:00:00
2020-01-05 10:59:58,Is there a problem with this app? Why can't I used/buy the proper Load in each specific network? There is no option for the buying load,1,play store,2020-01-01 00:00:00
2020-01-05 13:19:47,After the updates we cant have promos on loading. Every load is regular the promos of combos and date load are gone.,1,play store,2020-01-01 00:00:00
2020-01-06 01:39:16,lagi nalang under maintenance,1,play store,2020-01-01 00:00:00
2020-01-06 02:23:16,dati gustong gusto ko to gamitin sa pagloload..ngaun wala n po ung mga promo sa buy load..puro regular load na lng natira.. nakakalungkot,1,play store,2020-01-01 00:00:00
2020-01-06 02:49:56,Bakit diko makita ang mga promo sa load? ..disgusting,1,play store,2020-01-01 00:00:00
2020-01-06 02:53:55,Your system is always down.. damaging my business....,1,app store,2020-01-01 00:00:00
2020-01-06 04:38:27,Cant buy load,1,play store,2020-01-01 00:00:00
2020-01-06 04:59:55,This would have been a good app but having to pay extra just to cash in seems like a rip off. Cash out fees are understandable but being charged for cashing in is not pleasing especially now that other e-wallet doesn't charge cash in fees.,1,play store,2020-01-01 00:00:00
2020-01-06 06:56:49,Pls fix this issue buy a load only regular load u can purchase...,1,play store,2020-01-01 00:00:00
2020-01-06 08:58:03,Balik nio ung promo load ng buy load...puro regular natira...bumaba tuloy benta ko...,1,play store,2020-01-01 00:00:00
2020-01-06 11:57:36,This is app is not secured pls uninstall it before you money is gone.,1,play store,2020-01-01 00:00:00
2020-01-06 22:14:36,Simula pumasok un 2020 nagkaloko loko na un service nyo ... puro regular load na lang un available tapos minsan hindi pa napasok un load ... paki ayos naman po .. ginagamit ko to dito sa sari sari store namin ... humina tuloy kita namin sa load ...,1,app store,2020-01-01 00:00:00
2020-01-06 23:56:49,"Buy load not recommended, the partner is always refusing buying load like Globe. Please fix this to your partner.",1,play store,2020-01-01 00:00:00
